"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"1142",86,"EASTPOINT GREEN","SIMEI STREET 3","Condominium",18,"OCR","99 yrs lease commencing from 1996",1,920000,1184,"Strata","01 to 05",777,"Mar-2015"
"1143",87,"MELVILLE PARK","SIMEI STREET 1","Condominium",18,"OCR","99 yrs lease commencing from 1992",1,752000,936,"Strata","01 to 05",803,"Mar-2015"
"1144",88,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,533000,484,"Strata","06 to 10",1100,"Mar-2015"
"1145",89,"THE LUXURIE","COMPASSVALE ROAD","Condominium",19,"OCR","99 yrs lease commencing from 2011",1,1378000,1313,"Strata","01 to 05",1049,"Mar-2015"
"1146",90,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,913500,732,"Strata","11 to 15",1248,"Mar-2015"
"1147",91,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,526000,484,"Strata","01 to 05",1086,"Mar-2015"
"1148",92,"THE QUARTZ","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2005",1,1060000,1066,"Strata","11 to 15",995,"Mar-2015"
"1149",93,"RIO VISTA","UPPER SERANGOON VIEW","Condominium",19,"OCR","99 yrs lease commencing from 2001",1,960000,1238,"Strata","06 to 10",776,"Mar-2015"
"1150",94,"THE QUARTZ","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2005",1,1050000,1044,"Strata","11 to 15",1006,"Mar-2015"
"1151",95,"THE GARDENS AT BISHAN","SIN MING WALK","Condominium",20,"RCR","99 yrs lease commencing from 1997",1,1268000,1152,"Strata","16 to 20",1101,"Mar-2015"
"1152",96,"COSTA DEL SOL","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1997",1,1750000,1324,"Strata","26 to 30",1322,"Mar-2015"
"1153",97,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,916000,850,"Strata","06 to 10",1077,"Mar-2015"
"1154",98,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1263000,1109,"Strata","11 to 15",1139,"Mar-2015"
"1155",99,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1383000,1195,"Strata","06 to 10",1158,"Mar-2015"
"1156",100,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,1016000,883,"Strata","11 to 15",1151,"Mar-2015"
"1157",101,"EVERGREEN PARK","HOUGANG AVENUE 7","Apartment",19,"OCR","99 yrs lease commencing from 1995",1,850000,1076,"Strata","06 to 10",790,"Mar-2015"
"1158",102,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,966000,786,"Strata","16 to 20",1229,"Mar-2015"
"1159",103,"WATERFRONT KEY","BEDOK RESERVOIR ROAD","Condominium",16,"OCR","99 yrs lease commencing from 2007",1,1680000,1389,"Strata","06 to 10",1210,"Mar-2015"
"1160",104,"SAVANNAH CONDOPARK","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,1108000,1227,"Strata","06 to 10",903,"Mar-2015"
"1161",105,"THE TEMBUSU","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,2000000,1367,"Strata","06 to 10",1463,"Mar-2015"
"1162",106,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,754000,678,"Strata","01 to 05",1112,"Mar-2015"
"1163",107,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,904500,775,"Strata","06 to 10",1167,"Mar-2015"
"1164",108,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,785000,689,"Strata","11 to 15",1140,"Mar-2015"
"1165",109,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,652000,614,"Strata","01 to 05",1063,"Mar-2015"
"1166",110,"THE MINTON","HOUGANG STREET 11","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,775000,614,"Strata","11 to 15",1263,"Mar-2015"
"1167",111,"THE GARDENS AT BISHAN","SIN MING WALK","Condominium",20,"RCR","99 yrs lease commencing from 1997",1,1460000,1572,"Strata","01 to 05",929,"Mar-2015"
"1168",112,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1335360,1389,"Strata","11 to 15",962,"Mar-2015"
"1169",113,"THE SANTORINI","TAMPINES STREET 86","Condominium",18,"OCR","99 yrs lease commencing from 2013",1,616770,527,"Strata","11 to 15",1169,"Mar-2015"
"1170",114,"VUE 8 RESIDENCE","PASIR RIS HEIGHTS","Condominium",18,"OCR","99 yrs lease commencing from 2012",1,1200000,1313,"Strata","06 to 10",914,"Mar-2015"
"1171",115,"MELVILLE PARK","SIMEI STREET 1","Condominium",18,"OCR","99 yrs lease commencing from 1992",1,780000,958,"Strata","06 to 10",814,"Mar-2015"
"1172",116,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,1512000,1023,"Strata","06 to 10",1479,"Mar-2015"
"1173",117,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,538000,484,"Strata","06 to 10",1111,"Mar-2015"
"1174",118,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,538000,484,"Strata","06 to 10",1111,"Mar-2015"
"1175",119,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,748000,678,"Strata","01 to 05",1103,"Mar-2015"
"1176",120,"AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","Condominium",16,"OCR","99 yrs lease commencing from 1996",1,1150000,1227,"Strata","11 to 15",937,"Mar-2015"
"1177",121,"RIVERVALE CREST","RIVERVALE CRESCENT","Apartment",19,"OCR","99 yrs lease commencing from 1997",1,850000,1206,"Strata","01 to 05",705,"Mar-2015"
"1178",122,"CENTRO RESIDENCES","ANG MO KIO AVENUE 8","Condominium",20,"OCR","99 yrs lease commencing from 2007",1,1228000,818,"Strata","06 to 10",1501,"Mar-2015"
"1179",123,"THE GARDENS AT BISHAN","SIN MING WALK","Condominium",20,"RCR","99 yrs lease commencing from 1997",1,1230000,1227,"Strata","06 to 10",1002,"Mar-2015"
"1180",124,"SKY VUE","BISHAN STREET 15","Condominium",20,"RCR","99 yrs lease commencing from 2013",1,1135900,678,"Strata","26 to 30",1675,"Mar-2015"
"1181",125,"JADE RESIDENCES","LEW LIAN VALE","Apartment",19,"OCR","Freehold",1,1280000,1033,"Strata","01 to 05",1239,"Mar-2015"
"1182",126,"ESTELLA GARDENS","FLORA ROAD","Condominium",17,"OCR","Freehold",1,1088888,1292,"Strata","06 to 10",843,"Mar-2015"
"1183",127,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1268250,1141,"Strata","06 to 10",1112,"Mar-2015"
"1184",128,"EVERGREEN PARK","HOUGANG AVENUE 7","Apartment",19,"OCR","99 yrs lease commencing from 1995",1,880000,1076,"Strata","11 to 15",818,"Mar-2015"
"1185",129,"RICH EAST GARDEN","UPPER EAST COAST ROAD","Condominium",16,"OCR","Freehold",1,2250000,2411,"Strata","01 to 05",933,"Mar-2015"
"1186",130,"EDELWEISS PARK CONDOMINIUM","FLORA ROAD","Condominium",17,"OCR","Freehold",1,2000000,3197,"Strata","06 to 10",626,"Mar-2015"
"1187",131,"OASIS @ ELIAS","ELIAS ROAD","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,888000,980,"Strata","06 to 10",907,"Mar-2015"
"1188",132,"OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","Condominium",16,"OCR","99 yrs lease commencing from 2008",1,1910000,2271,"Strata","11 to 15",841,"Mar-2015"
"1189",133,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,784000,710,"Strata","01 to 05",1104,"Mar-2015"
"1190",134,"LA FIESTA","SENGKANG SQUARE","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,930000,947,"Strata","01 to 05",982,"Mar-2015"
"1191",135,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1851750,1636,"Strata","06 to 10",1132,"Mar-2015"
"1192",136,"THE SANTORINI","TAMPINES STREET 86","Condominium",18,"OCR","99 yrs lease commencing from 2013",1,594000,527,"Strata","06 to 10",1126,"Mar-2015"
"1193",137,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1269750,1130,"Strata","01 to 05",1123,"Mar-2015"
"1194",138,"EAST MEADOWS","TANAH MERAH KECHIL ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1998",1,1100000,1206,"Strata","06 to 10",912,"Mar-2015"
"1195",139,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,870000,915,"Strata","16 to 20",951,"Mar-2015"
"1196",140,"KINGSFORD WATERBAY","UPPER SERANGOON VIEW","Apartment",19,"OCR","99 yrs lease commencing from 2014",1,514000,474,"Strata","01 to 05",1085,"Mar-2015"
"1197",141,"THE MINTON","HOUGANG STREET 11","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,1570000,1335,"Strata","06 to 10",1176,"Mar-2015"
"1198",142,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1689750,1389,"Strata","11 to 15",1217,"Mar-2015"
"1199",143,"VUE 8 RESIDENCE","PASIR RIS HEIGHTS","Condominium",18,"OCR","99 yrs lease commencing from 2012",1,1368000,1313,"Strata","11 to 15",1042,"Mar-2015"
"1200",144,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,898600,592,"Strata","06 to 10",1518,"Mar-2015"
"1201",145,"CAMBIO SUITES","LIM TUA TOW ROAD","Apartment",19,"OCR","Freehold",1,850000,592,"Strata","01 to 05",1436,"Mar-2015"
"1202",146,"A TREASURE TROVE","PUNGGOL WALK","Condominium",19,"OCR","99 yrs lease commencing from 2011",1,880000,775,"Strata","06 to 10",1135,"Mar-2015"
"1203",147,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1347840,1475,"Strata","06 to 10",914,"Mar-2015"
"1204",148,"EAST MEADOWS","TANAH MERAH KECHIL ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1998",1,845000,861,"Strata","01 to 05",981,"Mar-2015"
"1205",149,"BISHAN POINT","BRIGHT HILL DRIVE","Condominium",20,"RCR","99 yrs lease commencing from 1997",1,1400000,1485,"Strata","21 to 25",942,"Mar-2015"
"1206",150,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1570888,1335,"Strata","06 to 10",1177,"Mar-2015"
"1207",151,"PARC VERA","HOUGANG STREET 32","Condominium",19,"OCR","99 yrs lease commencing from 2010",1,1150000,1141,"Strata","06 to 10",1008,"Mar-2015"
"1208",152,"SUNSHINE LODGE","UPPER SERANGOON ROAD","Apartment",19,"OCR","Freehold",1,1336000,1938,"Strata","01 to 05",690,"Mar-2015"
"1209",153,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,993600,614,"Strata","06 to 10",1619,"Mar-2015"
"1210",154,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,1433500,904,"Strata","16 to 20",1585,"Mar-2015"
"1211",155,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1347060,1259,"Strata","01 to 05",1070,"Mar-2015"
"1212",156,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,924300,904,"Strata","01 to 05",1022,"Mar-2015"
"1213",157,"SAVANNAH CONDOPARK","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,980000,1227,"Strata","06 to 10",799,"Mar-2015"
"1214",158,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,916168,700,"Strata","11 to 15",1309,"Mar-2015"
"1215",159,"CASA MERAH","TANAH MERAH KECHIL AVENUE","Apartment",16,"OCR","99 yrs lease commencing from 2006",1,1400000,1259,"Strata","06 to 10",1112,"Mar-2015"
"1216",160,"BLUWATERS 2","JALAN LOYANG BESAR","Condominium",17,"OCR","946 yrs lease commencing from 1938",1,800000,872,"Strata","01 to 05",918,"Mar-2015"
"1217",161,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1369500,1206,"Strata","16 to 20",1136,"Mar-2015"
"1218",162,"PARC VERA","HOUGANG STREET 32","Condominium",19,"OCR","99 yrs lease commencing from 2010",1,905000,872,"Strata","11 to 15",1038,"Mar-2015"
"1219",163,"RIS GRANDEUR","ELIAS ROAD","Condominium",18,"OCR","Freehold",1,1040000,1066,"Strata","06 to 10",976,"Mar-2015"
"1220",164,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1281000,1130,"Strata","01 to 05",1133,"Mar-2015"
"1221",165,"CHANGI RISE CONDOMINIUM","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,1055000,1259,"Strata","06 to 10",838,"Mar-2015"
"1222",166,"SUNHAVEN","UPPER CHANGI ROAD EAST","Condominium",16,"OCR","Freehold",1,1250000,1281,"Strata","01 to 05",976,"Mar-2015"
"1223",167,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1298000,1066,"Strata","11 to 15",1218,"Mar-2015"
"1224",168,"CHANGI RISE CONDOMINIUM","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,1060000,1259,"Strata","06 to 10",842,"Mar-2015"
"1225",169,"CASAFINA","BEDOK SOUTH AVENUE 1","Condominium",16,"OCR","99 yrs lease commencing from 1996",1,1450000,1981,"Strata","01 to 05",732,"Mar-2015"
"1226",170,"EASTERN LAGOON","UPPER EAST COAST ROAD","Condominium",16,"OCR","Freehold",1,1068000,980,"Strata","01 to 05",1090,"Mar-2015"
"1227",171,"THOMSON VIEW CONDOMINIUM","BRIGHT HILL DRIVE","Condominium",20,"RCR","99 yrs lease commencing from 1975",1,1050000,1313,"Strata","11 to 15",800,"Mar-2015"
"1228",172,"THE TROPICA","TAMPINES AVENUE 1","Condominium",18,"OCR","99 yrs lease commencing from 1996",1,950000,1227,"Strata","01 to 05",774,"Mar-2015"
"1229",173,"COSTA DEL SOL","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1997",1,2520000,1755,"Strata","16 to 20",1436,"Mar-2015"
"1230",174,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,732100,506,"Strata","01 to 05",1447,"Mar-2015"
"1231",175,"VIBES @ KOVAN","KOVAN ROAD","Apartment",19,"OCR","Freehold",1,600000,420,"Strata","01 to 05",1429,"Mar-2015"
"1232",176,"THE MINTON","HOUGANG STREET 11","Condominium",19,"OCR","99 yrs lease commencing from 2007",1,760000,560,"Strata","11 to 15",1358,"Mar-2015"
"1233",177,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1295000,1130,"Strata","06 to 10",1146,"Mar-2015"
"1234",178,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,1348000,883,"Strata","11 to 15",1527,"Mar-2015"
"1235",179,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,949500,775,"Strata","11 to 15",1225,"Mar-2015"
"1236",180,"JEWEL @ BUANGKOK","COMPASSVALE BOW","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,1278750,1141,"Strata","06 to 10",1121,"Mar-2015"
"1237",181,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1343408,1066,"Strata","16 to 20",1261,"Mar-2015"
"1238",182,"SKY HABITAT","BISHAN STREET 15","Condominium",20,"RCR","99 yrs lease commencing from 2011",1,2372260,1550,"Strata","06 to 10",1530,"Mar-2015"
"1239",183,"FLORAVIEW","ANG MO KIO STREET 66","Apartment",20,"OCR","Freehold",1,784000,624,"Strata","01 to 05",1256,"Mar-2015"
"1240",184,"EASTPOINT GREEN","SIMEI STREET 3","Condominium",18,"OCR","99 yrs lease commencing from 1996",1,800000,958,"Strata","06 to 10",835,"Mar-2015"
"1241",185,"PARBURY HILL CONDOMINIUM","PARBURY AVENUE","Condominium",16,"OCR","Freehold",1,1318000,1216,"Strata","01 to 05",1084,"Mar-2015"
"1242",186,"COCO PALMS","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2008",1,1298700,1475,"Strata","01 to 05",881,"Mar-2015"
"1243",187,"RIO VISTA","UPPER SERANGOON VIEW","Condominium",19,"OCR","99 yrs lease commencing from 2001",1,1900000,2465,"Strata","16 to 20",771,"Mar-2015"
"1244",188,"THE SANTORINI","TAMPINES STREET 86","Condominium",18,"OCR","99 yrs lease commencing from 2013",1,626670,527,"Strata","11 to 15",1188,"Mar-2015"
"1245",189,"BAYSHORE PARK","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1982",1,988000,936,"Strata","16 to 20",1055,"Mar-2015"
"1246",190,"EAST MEADOWS","TANAH MERAH KECHIL ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1998",1,1177500,1238,"Strata","01 to 05",951,"Mar-2015"
"1247",191,"CLOVER BY THE PARK","BISHAN STREET 25","Condominium",20,"RCR","99 yrs lease commencing from 2007",1,2200000,1744,"Strata","31 to 35",1262,"Mar-2015"
"1248",192,"LA FIESTA","SENGKANG SQUARE","Condominium",19,"OCR","99 yrs lease commencing from 2012",1,988000,893,"Strata","01 to 05",1106,"Mar-2015"
"1249",193,"THOMSON THREE","BRIGHT HILL DRIVE","Apartment",20,"RCR","99 yrs lease commencing from 2012",1,1448000,1033,"Strata","11 to 15",1401,"Mar-2015"
"1250",194,"RIVERVALE CREST","RIVERVALE CRESCENT","Apartment",19,"OCR","99 yrs lease commencing from 1997",1,880000,1141,"Strata","16 to 20",771,"Mar-2015"
"1251",195,"THE BAYSHORE","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1993",1,885000,969,"Strata","01 to 05",914,"Mar-2015"
"1252",196,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,704500,484,"Strata","01 to 05",1454,"Mar-2015"
"1253",197,"COSTA DEL SOL","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1997",1,1918000,1938,"Strata","26 to 30",990,"Mar-2015"
"1254",198,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,908512,797,"Strata","01 to 05",1141,"Mar-2015"
"1255",199,"FERRARIA PARK CONDOMINIUM","FLORA DRIVE","Condominium",17,"OCR","Freehold",1,1130000,1216,"Strata","06 to 10",929,"Mar-2015"
"1256",200,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,873300,570,"Strata","01 to 05",1531,"Mar-2015"
"1257",201,"TANAMERA CREST","PARI DEDAP WALK","Condominium",16,"OCR","99 yrs lease commencing from 2000",1,1045000,1216,"Strata","01 to 05",859,"Mar-2015"
"1258",202,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1321760,1066,"Strata","11 to 15",1240,"Mar-2015"
"1259",203,"CENTRO RESIDENCES","ANG MO KIO AVENUE 8","Condominium",20,"OCR","99 yrs lease commencing from 2007",1,1238000,883,"Strata","06 to 10",1403,"Mar-2015"
"1260",204,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,945472,786,"Strata","11 to 15",1203,"Mar-2015"
"1261",205,"FLORENCE REGENCY","HOUGANG AVENUE 2","Apartment",19,"OCR","103 yrs lease commencing from 1985",1,930000,1679,"Strata","01 to 05",554,"Mar-2015"
"1262",206,"COSTA DEL SOL","BAYSHORE ROAD","Condominium",16,"OCR","99 yrs lease commencing from 1997",1,1630000,1346,"Strata","11 to 15",1211,"Mar-2015"
"1263",207,"THE SUMMIT","UPPER EAST COAST ROAD","Condominium",16,"OCR","Freehold",1,1309888,1249,"Strata","01 to 05",1049,"Feb-2015"
"1264",208,"THE QUINN","BARTLEY ROAD","Apartment",19,"OCR","Freehold",1,777280,560,"Strata","01 to 05",1389,"Feb-2015"
"1265",209,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,896200,581,"Strata","06 to 10",1542,"Feb-2015"
"1266",210,"LAGUNA GREEN","JALAN HAJIJAH","Condominium",16,"OCR","99 yrs lease commencing from 1995",1,1050000,1023,"Strata","01 to 05",1027,"Feb-2015"
"1267",211,"ELIAS GREEN","ELIAS GREEN","Condominium",18,"OCR","99 yrs lease commencing from 1991",1,940000,1615,"Strata","06 to 10",582,"Feb-2015"
"1268",212,"CHANGI RISE CONDOMINIUM","SIMEI RISE","Condominium",18,"OCR","99 yrs lease commencing from 2000",1,1050000,1259,"Strata","01 to 05",834,"Feb-2015"
"1269",213,"TAMPINES COURT","TAMPINES STREET 11","Condominium",18,"OCR","101 yrs lease commencing from 1985",1,915000,1711,"Strata","11 to 15",535,"Feb-2015"
"1270",214,"WATERCREST","LOYANG BESAR CLOSE","Condominium",17,"OCR","999 yrs lease commencing from 1885",1,1080000,1324,"Strata","-",816,"Feb-2015"
"1271",215,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,951300,614,"Strata","01 to 05",1550,"Feb-2015"
"1272",216,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,904992,786,"Strata","01 to 05",1152,"Feb-2015"
"1273",217,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1258312,990,"Strata","16 to 20",1271,"Feb-2015"
"1274",218,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,1049000,818,"Strata","01 to 05",1282,"Feb-2015"
"1275",219,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,890600,581,"Strata","06 to 10",1532,"Feb-2015"
"1276",220,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,831400,592,"Strata","01 to 05",1404,"Feb-2015"
"1277",221,"THE GLADES","BEDOK RISE","Condominium",16,"OCR","99 yrs lease commencing from 2013",1,1098000,700,"Strata","06 to 10",1569,"Feb-2015"
"1278",222,"THOMSON THREE","BRIGHT HILL DRIVE","Apartment",20,"RCR","99 yrs lease commencing from 2012",1,1433000,1055,"Strata","11 to 15",1358,"Feb-2015"
"1279",223,"TRILIVE","TAMPINES ROAD","Condominium",19,"OCR","Freehold",1,1024600,646,"Strata","06 to 10",1586,"Feb-2015"
"1280",224,"CHILTERN PARK","SERANGOON AVENUE 3","Condominium",19,"OCR","99 yrs lease commencing from 1991",1,1080000,1270,"Strata","01 to 05",850,"Feb-2015"
"1281",225,"TERRASSE","TERRASSE LANE","Condominium",19,"OCR","99 yrs lease commencing from 2010",1,720000,506,"Strata","01 to 05",1423,"Feb-2015"
"1282",226,"THE PANORAMA","ANG MO KIO AVENUE 2","Condominium",20,"OCR","99 yrs lease commencing from 2013",1,1359160,1109,"Strata","06 to 10",1226,"Feb-2015"
"1283",227,"D'NEST","PASIR RIS GROVE","Condominium",18,"OCR","99 yrs lease commencing from 2010",1,1390740,1410,"Strata","06 to 10",986,"Feb-2015"
"1284",228,"THE QUINN","BARTLEY ROAD","Apartment",19,"OCR","Freehold",1,777280,560,"Strata","01 to 05",1389,"Feb-2015"
